ID,Date,Time,Price,Base
096498,250819,030041,0.037030,0
096499,250819,030146,0.037070,0
096500,250819,030249,0.037030,0
096501,250819,030353,0.037030,0
096502,250819,030457,0.037020,0
096503,250819,030601,0.036950,0
096504,250819,030705,0.036920,0
096505,250819,030809,0.036940,0
096506,250819,030913,0.036930,0
096507,250819,031019,0.036960,0
096508,250819,031123,0.036980,0
096509,250819,031227,0.036960,0
096510,250819,031331,0.036960,0
096511,250819,031434,0.036970,0
096512,250819,031538,0.036980,0
096513,250819,031642,0.036950,0
096514,250819,031746,0.036970,0
096515,250819,031850,0.036980,0
096516,250819,031954,0.036980,0
096517,250819,032058,0.036980,0
096518,250819,032202,0.036980,0
096519,250819,032306,0.036910,0
096520,250819,032410,0.036910,0
096521,250819,032514,0.036930,0
096522,250819,032619,0.036910,0
096523,250819,032723,0.036930,0
096524,250819,032827,0.036920,0
096525,250819,032931,0.036880,0
096526,250819,033034,0.036880,0
096527,250819,033138,0.036910,0
096528,250819,033242,0.036880,0
096529,250819,033346,0.036860,0
096530,250819,033450,0.036900,0
096531,250819,033554,0.036930,0
096532,250819,033658,0.036860,0
096533,250819,033802,0.036790,0
096534,250819,033906,0.036790,0
096535,250819,034010,0.036730,0
096536,250819,034114,0.036780,0
096537,250819,034218,0.036750,0
096538,250819,034322,0.036700,0
096539,250819,034428,0.036760,0
096540,250819,034532,0.036760,0
096541,250819,034636,0.036770,0
096542,250819,034741,0.036720,0
096543,250819,034844,0.036740,0
096544,250819,034948,0.036750,0
096545,250819,035052,0.036760,0
096546,250819,035156,0.036760,0
096547,250819,035300,0.036720,0
096548,250819,035404,0.036720,0
096549,250819,035508,0.036760,0
096550,250819,035612,0.036780,0
096551,250819,035716,0.036770,0
096552,250819,035820,0.036740,0
096553,250819,035925,0.036720,0
096554,250819,040029,0.036740,0
096555,250819,040133,0.036750,0
096556,250819,040237,0.036740,0
096557,250819,040341,0.036700,0
096558,250819,040445,0.036710,0
096559,250819,040549,0.036690,0
096560,250819,040653,0.036710,0
096561,250819,040757,0.036710,0
096562,250819,040901,0.036690,0
096563,250819,041005,0.036700,0
096564,250819,041109,0.036670,0
096565,250819,041213,0.036610,0
096566,250819,041317,0.036690,0
096567,250819,041423,0.036700,0
096568,250819,041527,0.036700,0
096569,250819,041630,0.036680,0
096570,250819,041734,0.036700,0
096571,250819,041838,0.036680,0
096572,250819,041942,0.036710,0
096573,250819,042046,0.036680,0
096574,250819,042150,0.036640,0
096575,250819,042254,0.036640,0
096576,250819,042358,0.036590,0
096577,250819,042502,0.036580,0
096578,250819,042606,0.036600,0
096579,250819,042710,0.036610,0
096580,250819,042814,0.036610,0
096581,250819,042918,0.036610,0
096582,250819,043022,0.036610,0
096583,250819,043126,0.036620,0
096584,250819,043230,0.036620,0
096585,250819,043334,0.036640,0
096586,250819,043438,0.036650,0
096587,250819,043542,0.036630,0
096588,250819,043646,0.036620,0
096589,250819,043750,0.036650,0
096590,250819,043854,0.036630,0
096591,250819,043958,0.036660,0
096592,250819,044102,0.036690,0
096593,250819,044206,0.036700,0
096594,250819,044310,0.036720,0
096595,250819,044413,0.036720,0
096596,250819,044517,0.036700,0
096597,250819,044622,0.036680,0
096598,250819,044726,0.036720,0
096599,250819,044830,0.036710,0
096600,250819,044934,0.036690,0
096601,250819,045038,0.036700,0
096602,250819,045143,0.036690,0
096603,250819,045247,0.036690,0
096604,250819,045351,0.036710,0
096605,250819,045454,0.036690,0
096606,250819,045558,0.036660,0
096607,250819,045702,0.036660,0
096608,250819,045806,0.036680,0
096609,250819,045910,0.036700,0
096610,250819,050014,0.036710,0
096611,250819,050119,0.036720,0
096612,250819,050223,0.036730,0
096613,250819,050327,0.036710,0
096614,250819,050431,0.036690,0
096615,250819,050535,0.036720,0
096616,250819,050640,0.036690,0
096617,250819,050745,0.036690,0
096618,250819,050849,0.036650,0
096619,250819,050953,0.036660,0
096620,250819,051057,0.036650,0
096621,250819,051201,0.036640,0
096622,250819,051305,0.036660,0
096623,250819,051409,0.036650,0
096624,250819,051514,0.036660,0
096625,250819,051618,0.036650,0
096626,250819,051722,0.036670,0
096627,250819,051826,0.036670,0
096628,250819,051930,0.036680,0
096629,250819,052034,0.036710,0
096630,250819,052139,0.036740,0
096631,250819,052243,0.036690,0
096632,250819,052347,0.036720,0
096633,250819,052451,0.036760,0
096634,250819,052555,0.036780,0
096635,250819,052659,0.036770,0
096636,250819,052803,0.036770,0
096637,250819,052907,0.036770,0
096638,250819,053012,0.036760,0
096639,250819,053117,0.036770,0
096640,250819,053221,0.036770,0
096641,250819,053325,0.036790,0
096642,250819,053429,0.036800,0
096643,250819,053532,0.036800,0
096644,250819,053636,0.036800,0
096645,250819,053741,0.036810,0
096646,250819,053845,0.036810,0
096647,250819,053949,0.036820,0
096648,250819,054053,0.036840,0
096649,250819,054157,0.036850,0
096650,250819,054301,0.036830,0
096651,250819,054405,0.036870,0
096652,250819,054509,0.036870,0
096653,250819,054614,0.036850,0
096654,250819,054718,0.036880,0
096655,250819,054822,0.036840,0
096656,250819,054926,0.036850,0
096657,250819,055030,0.036840,0
096658,250819,055134,0.036820,0
096659,250819,055238,0.036810,0
096660,250819,055342,0.036810,0
096661,250819,055447,0.036820,0
096662,250819,055551,0.036820,0
096663,250819,055655,0.036800,0
096664,250819,055759,0.036800,0
096665,250819,055903,0.036780,0
096666,250819,060007,0.036790,0
096667,250819,060111,0.036790,0
096668,250819,060215,0.036780,0
096669,250819,060319,0.036770,0
096670,250819,060423,0.036780,0
096671,250819,060527,0.036750,0
096672,250819,060631,0.036790,0
096673,250819,060735,0.036810,0
096674,250819,060839,0.036800,0
096675,250819,060943,0.036800,0
096676,250819,061047,0.036820,0
096677,250819,061151,0.036820,0
096678,250819,061255,0.036820,0
096679,250819,061359,0.036830,0
096680,250819,061503,0.036810,0
096681,250819,061607,0.036810,0
096682,250819,061711,0.036820,0
096683,250819,061816,0.036800,0
096684,250819,061920,0.036810,0
096685,250819,062024,0.036860,0
096686,250819,062128,0.036840,0
096687,250819,062232,0.036840,0
096688,250819,062336,0.036850,0
096689,250819,062440,0.036850,0
096690,250819,062544,0.036870,0
096691,250819,062648,0.036840,0
096692,250819,062752,0.036870,0
096693,250819,062856,0.036860,0
096694,250819,063000,0.036880,0
096695,250819,063104,0.036850,0
096696,250819,063209,0.036870,0
096697,250819,063313,0.036900,0
096698,250819,063417,0.036890,0
096699,250819,063521,0.036890,0
096700,250819,063625,0.036910,0
096701,250819,063729,0.036940,0
096702,250819,063833,0.036930,0
096703,250819,063937,0.036920,0
096704,250819,064042,0.036900,0
096705,250819,064146,0.036890,0
096706,250819,064250,0.036890,0
096707,250819,064355,0.036890,0
096708,250819,064459,0.036870,0
096709,250819,064603,0.036870,0
096710,250819,064707,0.036860,0
096711,250819,064811,0.036840,0
096712,250819,064915,0.036830,0
096713,250819,065020,0.036840,0
096714,250819,065124,0.036850,0
096715,250819,065228,0.036860,0
096716,250819,065333,0.036850,0
096717,250819,065437,0.036860,0
096718,250819,065541,0.036860,0
096719,250819,065645,0.036870,0
096720,250819,065750,0.036870,0
096721,250819,065854,0.036880,0
096722,250819,065958,0.036870,0
096723,250819,070103,0.036870,0
096724,250819,070207,0.036850,0
096725,250819,070311,0.036840,0
096726,250819,070415,0.036860,0
096727,250819,070519,0.036860,0
096728,250819,070624,0.036850,0
096729,250819,070728,0.036840,0
096730,250819,070832,0.036830,0
096731,250819,070936,0.036820,0
096732,250819,071041,0.036820,0
096733,250819,071145,0.036830,0
096734,250819,071249,0.036840,0
096735,250819,071353,0.036830,0
096736,250819,071457,0.036860,0
096737,250819,071602,0.036850,0
096738,250819,071706,0.036830,0
096739,250819,071810,0.036800,0
096740,250819,071915,0.036780,0
096741,250819,072019,0.036790,0
096742,250819,072123,0.036750,0
096743,250819,072227,0.036740,0
096744,250819,072331,0.036720,0
096745,250819,072435,0.036700,0
096746,250819,072539,0.036730,0
096747,250819,072643,0.036770,0
096748,250819,072748,0.036780,0
096749,250819,072852,0.036790,0
096750,250819,072956,0.036790,0
096751,250819,073100,0.036800,0
096752,250819,073204,0.036810,0
096753,250819,073308,0.036790,0
096754,250819,073412,0.036790,0
096755,250819,073517,0.036800,0
096756,250819,073622,0.036770,0
096757,250819,073726,0.036780,0
096758,250819,073830,0.036800,0
096759,250819,073934,0.036840,0
096760,250819,074038,0.036850,0
096761,250819,074142,0.036840,0
096762,250819,074247,0.036830,0
096763,250819,074352,0.036830,0
096764,250819,074456,0.036830,0
096765,250819,074600,0.036810,0
096766,250819,074704,0.036810,0
096767,250819,074808,0.036830,0
096768,250819,074912,0.036820,0
096769,250819,075016,0.036820,0
096770,250819,075120,0.036820,0
096771,250819,075225,0.036820,0
096772,250819,075329,0.036820,0
096773,250819,075433,0.036830,0
096774,250819,075537,0.036830,0
096775,250819,075641,0.036830,0
096776,250819,075745,0.036820,0
096777,250819,075849,0.036800,0
096778,250819,075953,0.036810,0
096779,250819,080058,0.036840,0
096780,250819,080202,0.036860,0
096781,250819,080306,0.036850,0
096782,250819,080410,0.036850,0
096783,250819,080514,0.036850,0
096784,250819,080619,0.036840,0
096785,250819,080724,0.036800,0
096786,250819,080828,0.036780,0
096787,250819,080932,0.036770,0
096788,250819,081036,0.036760,0
096789,250819,081140,0.036760,0
096790,250819,081244,0.036780,0
096791,250819,081348,0.036790,0
096792,250819,081453,0.036830,0
096793,250819,081557,0.036860,0
096794,250819,081701,0.036830,0
096795,250819,081806,0.036840,0
096796,250819,081910,0.036840,0
096797,250819,082014,0.036840,0
096798,250819,082118,0.036830,0
096799,250819,082222,0.036830,0
096800,250819,082326,0.036830,0
096801,250819,082430,0.036820,0
096802,250819,082534,0.036820,0
096803,250819,082638,0.036800,0
096804,250819,082742,0.036810,0
096805,250819,082847,0.036810,0
096806,250819,082951,0.036820,0
096807,250819,083055,0.036770,0
096808,250819,083159,0.036790,0
096809,250819,083303,0.036780,0
096810,250819,083407,0.036800,0
096811,250819,083512,0.036790,0
096812,250819,083616,0.036800,0
096813,250819,083721,0.036820,0
096814,250819,083825,0.036820,0
096815,250819,083929,0.036820,0
096816,250819,084033,0.036840,0
096817,250819,084138,0.036840,0
096818,250819,084243,0.036830,0
096819,250819,084347,0.036850,0
096820,250819,084451,0.036840,0
096821,250819,084555,0.036840,0
096822,250819,084659,0.036870,0
096823,250819,084804,0.036850,0
096824,250819,084908,0.036860,0
096825,250819,085012,0.036880,0
096826,250819,085116,0.036920,0
096827,250819,085220,0.036940,0
096828,250819,085324,0.037000,0
096829,250819,085428,0.036980,0
096830,250819,085532,0.036960,0
096831,250819,085636,0.036970,0
096832,250819,085740,0.036960,0
096833,250819,085844,0.036960,0
096834,250819,085949,0.036950,0
096835,250819,090054,0.036940,0
096836,250819,090158,0.036950,0
096837,250819,090302,0.036940,0
096838,250819,090406,0.036940,0
096839,250819,090510,0.036950,0
096840,250819,090615,0.037040,0
096841,250819,090719,0.037030,0
096842,250819,090823,0.037050,0
096843,250819,090927,0.037020,0
096844,250819,091031,0.037020,0
096845,250819,091135,0.037020,0
096846,250819,091239,0.037040,0
096847,250819,091344,0.037030,0
096848,250819,091448,0.036990,0
096849,250819,091552,0.036990,0
096850,250819,091656,0.036990,0
096851,250819,091800,0.036970,0
096852,250819,091904,0.036980,0
096853,250819,092009,0.036970,0
096854,250819,092113,0.037020,0
096855,250819,092217,0.037010,0
096856,250819,092321,0.037030,0
096857,250819,092425,0.037030,0
096858,250819,092530,0.037010,0
096859,250819,092634,0.037050,0
096860,250819,092738,0.037040,0
096861,250819,092842,0.037040,0
096862,250819,092946,0.037100,0
096863,250819,093050,0.037100,0
096864,250819,093154,0.037160,0
096865,250819,093258,0.037240,0
096866,250819,093402,0.037210,0
096867,250819,093506,0.037200,0
096868,250819,093610,0.037190,0
096869,250819,093715,0.037170,0
096870,250819,093819,0.037210,0
096871,250819,093923,0.037180,0
096872,250819,094027,0.037170,0
096873,250819,094133,0.037140,0
096874,250819,094237,0.037140,0
096875,250819,094341,0.037130,0
096876,250819,094446,0.037100,0
096877,250819,094550,0.037120,0
096878,250819,094654,0.037100,0
096879,250819,094759,0.037100,0
096880,250819,094903,0.037090,0
096881,250819,095007,0.037090,0
096882,250819,095111,0.037100,0
096883,250819,095217,0.037100,0
096884,250819,095321,0.037090,0
096885,250819,095425,0.037110,0
096886,250819,095529,0.037110,0
096887,250819,095633,0.037100,0
096888,250819,095737,0.037150,0
096889,250819,095842,0.037130,0
096890,250819,095946,0.037120,0
096891,250819,100050,0.037100,0
096892,250819,100154,0.037090,0
096893,250819,100259,0.037090,0
096894,250819,100404,0.037090,0
096895,250819,100508,0.037090,0
096896,250819,100612,0.037090,0
096897,250819,100716,0.037090,0
096898,250819,100821,0.037100,0
096899,250819,100925,0.037100,0
096900,250819,101030,0.037090,0
096901,250819,101134,0.037120,0
096902,250819,101238,0.037110,0
096903,250819,101342,0.037100,0
096904,250819,101447,0.037100,0
096905,250819,101551,0.037100,0
096906,250819,101655,0.037100,0
096907,250819,101800,0.037120,0
096908,250819,101905,0.037120,0
096909,250819,102009,0.037100,0
096910,250819,102113,0.037120,0
096911,250819,102217,0.037140,0
096912,250819,102321,0.037160,0
096913,250819,102426,0.037160,0
096914,250819,102530,0.037160,0
096915,250819,102634,0.037190,0
096916,250819,102738,0.037190,0
096917,250819,102842,0.037180,0
096918,250819,102946,0.037170,0
096919,250819,103050,0.037160,0
096920,250819,103154,0.037170,0
096921,250819,103258,0.037160,0
096922,250819,103402,0.037150,0
096923,250819,103507,0.037150,0
096924,250819,103611,0.037150,0
096925,250819,103716,0.037160,0
096926,250819,103820,0.037190,0
096927,250819,103924,0.037220,0
096928,250819,104028,0.037220,0
096929,250819,104132,0.037210,0
096930,250819,104236,0.037200,0
096931,250819,104341,0.037210,0
096932,250819,104445,0.037220,0
096933,250819,104549,0.037160,0
096934,250819,104653,0.037140,0
096935,250819,104757,0.037150,0
096936,250819,104902,0.037140,0
096937,250819,105006,0.037140,0
096938,250819,105110,0.037120,0
096939,250819,105214,0.037130,0
096940,250819,105318,0.037130,0
096941,250819,105422,0.037150,0
096942,250819,105526,0.037140,0
096943,250819,105630,0.037120,0
096944,250819,105735,0.037130,0
096945,250819,105839,0.037130,0
096946,250819,105943,0.037120,0
096947,250819,110047,0.037130,0
096948,250819,110151,0.037130,0
096949,250819,110256,0.037130,0
096950,250819,110400,0.037140,0
096951,250819,110504,0.037160,0
096952,250819,110608,0.037140,0
096953,250819,110712,0.037120,0
096954,250819,110816,0.037140,0
096955,250819,110920,0.037140,0
096956,250819,111024,0.037150,0
096957,250819,111128,0.037130,0
096958,250819,111233,0.037140,0
096959,250819,111337,0.037160,0
096960,250819,111441,0.037150,0
096961,250819,111545,0.037160,0
096962,250819,111649,0.037140,0
096963,250819,111753,0.037140,0
096964,250819,111857,0.037170,0
096965,250819,112001,0.037160,0
096966,250819,112106,0.037170,0
096967,250819,112210,0.037220,0
096968,250819,112315,0.037230,0
096969,250819,112419,0.037240,0
096970,250819,112523,0.037230,0
096971,250819,112628,0.037250,0
096972,250819,112732,0.037280,0
096973,250819,112836,0.037250,0
096974,250819,112940,0.037250,0
096975,250819,113044,0.037290,0
096976,250819,113148,0.037300,0
096977,250819,113252,0.037320,0
096978,250819,113356,0.037270,0
096979,250819,113501,0.037250,0
096980,250819,113605,0.037230,0
096981,250819,113709,0.037250,0
096982,250819,113813,0.037260,0
096983,250819,113918,0.037250,0
096984,250819,114022,0.037230,0
096985,250819,114126,0.037240,0
096986,250819,114230,0.037250,0
096987,250819,114334,0.037210,0
096988,250819,114438,0.037220,0
096989,250819,114542,0.037200,0
096990,250819,114647,0.037230,0
096991,250819,114751,0.037240,0
096992,250819,114855,0.037250,0
096993,250819,114959,0.037260,0
096994,250819,115103,0.037240,0
096995,250819,115207,0.037240,0
096996,250819,115311,0.037260,0
096997,250819,115415,0.037270,0
096998,250819,115520,0.037270,0
096999,250819,115624,0.037300,0
097000,250819,115728,0.037300,0
097001,250819,115832,0.037310,0
097002,250819,115937,0.037310,0
097003,250819,120041,0.037300,0
097004,250819,120145,0.037280,0
097005,250819,120249,0.037280,0
097006,250819,120353,0.037300,0
097007,250819,120458,0.037250,0
097008,250819,120602,0.037260,0
097009,250819,120706,0.037270,0
097010,250819,120811,0.037280,0
097011,250819,120915,0.037250,0
097012,250819,121019,0.037260,0
097013,250819,121123,0.037250,0
097014,250819,121228,0.037270,0
097015,250819,121332,0.037270,0
097016,250819,121436,0.037250,0
097017,250819,121540,0.037260,0
097018,250819,121644,0.037250,0
097019,250819,121748,0.037260,0
097020,250819,121852,0.037270,0
097021,250819,121957,0.037250,0
097022,250819,122101,0.037260,0
097023,250819,122205,0.037250,0
097024,250819,122309,0.037250,0
097025,250819,122413,0.037280,0
097026,250819,122517,0.037300,0
097027,250819,122621,0.037340,0
097028,250819,122725,0.037330,0
097029,250819,122830,0.037320,0
097030,250819,122934,0.037300,0
097031,250819,123038,0.037300,0
097032,250819,123142,0.037270,0
097033,250819,123246,0.037250,0
097034,250819,123350,0.037240,0
097035,250819,123454,0.037220,0
097036,250819,123558,0.037240,0
097037,250819,123703,0.037240,0
097038,250819,123807,0.037240,0
097039,250819,123911,0.037260,0
097040,250819,124016,0.037260,0
097041,250819,124120,0.037250,0
097042,250819,124224,0.037270,0
097043,250819,124328,0.037260,0
097044,250819,124432,0.037240,0
097045,250819,124536,0.037230,0
097046,250819,124640,0.037210,0
097047,250819,124745,0.037210,0
097048,250819,124849,0.037210,0
097049,250819,124953,0.037180,0
097050,250819,125057,0.037190,0
097051,250819,125202,0.037180,0
097052,250819,125306,0.037160,0
097053,250819,125410,0.037210,0
097054,250819,125514,0.037220,0
097055,250819,125619,0.037230,0
097056,250819,125723,0.037240,0
097057,250819,125827,0.037260,0
097058,250819,125931,0.037260,0
097059,250819,130035,0.037230,0
097060,250819,130139,0.037210,0
097061,250819,130244,0.037210,0
097062,250819,130348,0.037210,0
097063,250819,130452,0.037200,0
097064,250819,130556,0.037190,0
097065,250819,130700,0.037170,0
097066,250819,130805,0.037200,0
097067,250819,130909,0.037210,0
097068,250819,131013,0.037240,0
097069,250819,131117,0.037230,0
097070,250819,131221,0.037220,0
097071,250819,131326,0.037220,0
097072,250819,131430,0.037200,0
097073,250819,131534,0.037200,0
097074,250819,131639,0.037220,0
097075,250819,131743,0.037220,0
097076,250819,131847,0.037190,0
097077,250819,131951,0.037170,0
097078,250819,132055,0.037200,0
097079,250819,132200,0.037200,0
097080,250819,132304,0.037220,0
097081,250819,132408,0.037230,0
097082,250819,132512,0.037240,0
097083,250819,132617,0.037260,0
097084,250819,132721,0.037240,0
097085,250819,132825,0.037260,0
097086,250819,132929,0.037270,0
097087,250819,133034,0.037290,0
097088,250819,133138,0.037390,0
097089,250819,133242,0.037340,0
097090,250819,133346,0.037320,0
097091,250819,133450,0.037270,0
097092,250819,133555,0.037230,0
097093,250819,133659,0.037280,0
097094,250819,133803,0.037320,0
097095,250819,133907,0.037280,0
097096,250819,134012,0.037240,0
097097,250819,134116,0.037230,0
097098,250819,134220,0.037230,0
097099,250819,134324,0.037220,0
097100,250819,134428,0.037180,0
097101,250819,134532,0.037160,0
097102,250819,134636,0.037150,0
097103,250819,134740,0.037130,0
097104,250819,134845,0.037140,0
097105,250819,134949,0.037120,0
097106,250819,135053,0.037120,0
097107,250819,135157,0.037180,0
097108,250819,135301,0.037140,0
097109,250819,135405,0.037330,0
097110,250819,135510,0.037320,0
097111,250819,135614,0.037300,0
097112,250819,135718,0.037300,0
097113,250819,135822,0.037260,0
097114,250819,135926,0.037270,0
097115,250819,140030,0.037260,0
097116,250819,140135,0.037300,0
097117,250819,140239,0.037320,0
097118,250819,140343,0.037280,0
097119,250819,140447,0.037310,0
097120,250819,140551,0.037270,0
097121,250819,140655,0.037260,0
097122,250819,140800,0.037270,0
097123,250819,140904,0.037210,0
097124,250819,141008,0.037210,0
097125,250819,141112,0.037190,0
097126,250819,141216,0.037220,0
097127,250819,141320,0.037260,0
097128,250819,141424,0.037230,0
097129,250819,141529,0.037220,0
097130,250819,141633,0.037160,0
097131,250819,141737,0.037160,0
097132,250819,141841,0.037130,0
097133,250819,141946,0.037180,0
097134,250819,142050,0.037160,0
097135,250819,142154,0.037150,0
097136,250819,142258,0.037090,0
097137,250819,142402,0.037070,0
097138,250819,142506,0.037120,0
097139,250819,142610,0.037080,0
097140,250819,142715,0.036990,0
097141,250819,142819,0.036940,0
097142,250819,142923,0.036900,0
097143,250819,143027,0.036930,0
097144,250819,143131,0.036810,0
097145,250819,143236,0.036900,0
097146,250819,143340,0.036910,0
097147,250819,143444,0.036920,0
097148,250819,143548,0.036850,0
097149,250819,143652,0.036830,0
097150,250819,143757,0.036870,0
097151,250819,143901,0.036840,0
097152,250819,144006,0.036800,0
097153,250819,144111,0.036800,0
097154,250819,144215,0.036740,0
097155,250819,144319,0.036770,0
097156,250819,144424,0.036850,0
097157,250819,144528,0.036870,0
097158,250819,144632,0.036870,0
097159,250819,144737,0.036840,0
097160,250819,144841,0.036830,0
097161,250819,144945,0.036880,0
097162,250819,145049,0.036870,0
097163,250819,145153,0.036880,0
097164,250819,145257,0.036910,0
097165,250819,145401,0.036900,0
097166,250819,145505,0.036890,0
097167,250819,145609,0.036760,0
097168,250819,145713,0.036840,0
097169,250819,145817,0.036830,0
097170,250819,145921,0.036800,0
097171,250819,150025,0.036800,0
097172,250819,150129,0.036790,0
097173,250819,150234,0.036760,0
097174,250819,150338,0.036780,0
097175,250819,150442,0.036810,0
097176,250819,150546,0.036770,0
097177,250819,150650,0.036780,0
097178,250819,150755,0.036780,0
097179,250819,150859,0.036810,0
097180,250819,151003,0.036860,0
097181,250819,151108,0.036890,0
097182,250819,151212,0.036840,0
097183,250819,151316,0.036820,0
097184,250819,151420,0.036840,0
097185,250819,151525,0.036830,0
097186,250819,151629,0.036790,0
097187,250819,151733,0.036870,0
097188,250819,151838,0.036890,0
097189,250819,151942,0.036850,0
097190,250819,152047,0.036820,0
097191,250819,152151,0.036880,0
097192,250819,152255,0.036860,0
097193,250819,152359,0.036870,0
097194,250819,152503,0.036890,0
097195,250819,152607,0.036890,0
097196,250819,152711,0.036910,0
097197,250819,152815,0.036980,0
097198,250819,152919,0.037040,0
097199,250819,153023,0.037030,0
097200,250819,153127,0.036980,0
097201,250819,153231,0.036960,0
097202,250819,153336,0.036940,0
097203,250819,153440,0.036950,0
097204,250819,153544,0.036960,0
097205,250819,153648,0.036910,0
097206,250819,153752,0.036920,0
097207,250819,153856,0.036920,0
097208,250819,154000,0.036920,0
097209,250819,154104,0.036930,0
097210,250819,154208,0.036900,0
097211,250819,154313,0.036930,0
097212,250819,154417,0.036980,0
097213,250819,154521,0.036940,0
097214,250819,154626,0.036950,0
097215,250819,154730,0.036910,0
097216,250819,154834,0.036870,0
097217,250819,154938,0.036850,0
097218,250819,155042,0.036900,0
097219,250819,155146,0.036890,0
097220,250819,155250,0.036920,0
097221,250819,155354,0.036890,0
097222,250819,155458,0.036890,0
097223,250819,155602,0.036890,0
097224,250819,155706,0.036890,0
097225,250819,155810,0.036880,0
097226,250819,155914,0.036830,0
097227,250819,160020,0.036830,0
097228,250819,160126,0.036800,0
097229,250819,160231,0.036800,0
097230,250819,160335,0.036830,0
097231,250819,160440,0.036880,0
097232,250819,160544,0.036880,0
097233,250819,160648,0.036880,0
097234,250819,160752,0.036900,0
097235,250819,160856,0.036890,0
097236,250819,161000,0.036900,0
097237,250819,161104,0.036920,0
097238,250819,161209,0.036930,0
097239,250819,161313,0.036910,0
097240,250819,161418,0.036870,0
097241,250819,161522,0.036820,0
097242,250819,161626,0.036780,0
097243,250819,161730,0.036810,0
097244,250819,161835,0.036760,0
097245,250819,161939,0.036800,0
097246,250819,162043,0.036800,0
097247,250819,162148,0.036840,0
097248,250819,162252,0.036860,0
097249,250819,162356,0.036850,0
097250,250819,162500,0.036850,0
097251,250819,162604,0.036810,0
097252,250819,162708,0.036810,0
097253,250819,162812,0.036790,0
097254,250819,162916,0.036790,0
097255,250819,163020,0.036770,0
097256,250819,163124,0.036770,0
097257,250819,163229,0.036790,0
097258,250819,163333,0.036810,0
097259,250819,163437,0.036780,0
097260,250819,163541,0.036780,0
097261,250819,163645,0.036720,0
097262,250819,163749,0.036760,0
097263,250819,163853,0.036730,0
097264,250819,163957,0.036720,0
097265,250819,164101,0.036670,0
097266,250819,164205,0.036690,0
097267,250819,164309,0.036710,0
097268,250819,164413,0.036660,0
097269,250819,164517,0.036690,0
097270,250819,164622,0.036640,0
097271,250819,164726,0.036610,0
097272,250819,164830,0.036590,0
097273,250819,164934,0.036610,0
097274,250819,165038,0.036570,0
097275,250819,165142,0.036630,0
097276,250819,165246,0.036710,0
097277,250819,165350,0.036730,0
097278,250819,165454,0.036700,0
097279,250819,165558,0.036680,0
097280,250819,165702,0.036680,0
097281,250819,165806,0.036590,0
097282,250819,165911,0.036540,0
097283,250819,170015,0.036550,0
097284,250819,170120,0.036560,0
097285,250819,170224,0.036550,0
097286,250819,170328,0.036560,0
097287,250819,170432,0.036540,0
097288,250819,170537,0.036550,0
097289,250819,170643,0.036570,0
097290,250819,170747,0.036530,0
097291,250819,170851,0.036560,0
097292,250819,170956,0.036530,0
097293,250819,171100,0.036600,0
097294,250819,171204,0.036600,0
097295,250819,171309,0.036660,0
097296,250819,171413,0.036660,0
097297,250819,171517,0.036700,0
097298,250819,171622,0.036660,0
097299,250819,171726,0.036670,0
097300,250819,171830,0.036660,0
097301,250819,171934,0.036650,0
097302,250819,172038,0.036690,0
097303,250819,172142,0.036650,0
097304,250819,172246,0.036700,0
097305,250819,172350,0.036710,0
097306,250819,172454,0.036730,0
097307,250819,172559,0.036720,0
097308,250819,172703,0.036730,0
097309,250819,172807,0.036740,0
097310,250819,172911,0.036760,0
097311,250819,173015,0.036750,0
097312,250819,173119,0.036770,0
097313,250819,173223,0.036780,0
097314,250819,173327,0.036790,0
097315,250819,173431,0.036800,0
097316,250819,173535,0.036790,0
097317,250819,173639,0.036810,0
097318,250819,173744,0.036830,0
097319,250819,173848,0.036830,0
097320,250819,173952,0.036810,0
097321,250819,174056,0.036830,0
097322,250819,174200,0.036800,0
097323,250819,174305,0.036780,0
097324,250819,174409,0.036780,0
097325,250819,174513,0.036760,0
097326,250819,174617,0.036750,0
097327,250819,174721,0.036780,0
097328,250819,174826,0.036800,0
097329,250819,174930,0.036810,0
097330,250819,175034,0.036850,0
097331,250819,175138,0.036870,0
097332,250819,175242,0.036830,0
097333,250819,175346,0.036830,0
097334,250819,175450,0.036860,0
097335,250819,175554,0.036880,0
097336,250819,175658,0.036880,0
097337,250819,175802,0.036870,0
097338,250819,175906,0.036880,0
097339,250819,180011,0.036880,0
097340,250819,180117,0.036850,0
097341,250819,180221,0.036840,0
097342,250819,180325,0.036840,0
097343,250819,180429,0.036840,0
097344,250819,180533,0.036800,0
097345,250819,180638,0.036810,0
097346,250819,180742,0.036840,0
097347,250819,180846,0.036850,0
097348,250819,180950,0.036880,0
097349,250819,181054,0.036860,0
097350,250819,181158,0.036880,0
097351,250819,181302,0.036910,0
097352,250819,181406,0.036890,0
097353,250819,181510,0.036890,0
097354,250819,181615,0.036910,0
097355,250819,181719,0.036880,0
097356,250819,181823,0.036840,0
097357,250819,181927,0.036820,0
097358,250819,182031,0.036820,0
097359,250819,182135,0.036820,0
097360,250819,182239,0.036860,0
097361,250819,182343,0.036860,0
097362,250819,182447,0.036870,0
097363,250819,182551,0.036890,0
097364,250819,182655,0.036870,0
097365,250819,182759,0.036810,0
097366,250819,182903,0.036820,0
097367,250819,183007,0.036800,0
097368,250819,183111,0.036820,0
097369,250819,183215,0.036830,0
097370,250819,183319,0.036820,0
097371,250819,183423,0.036820,0
